JobID,EndTime,QueueEntryID,StatusDetails,Activation,SubmissionTime,DescriptiveName,Status
L2811 GGLS CMC,,L2811 GGLS CMC,Active,Active,2014-09-18T18:46:52-04:00,L2811 GGLS CMC,Running
L2860 Cibles,,L2860 Cibles,Active,Active,2015-02-27T20:52:38-05:00,L2860 Cibles,Running
L2873 GGLS_SAP,,L2873 GGLS_SAP,Active,Active,2015-10-29T14:52:12-04:00,L2873 GGLS_SAP,Running
L2834 HSD,,L2834 HSD,Active,Active,2015-10-30T21:11:14-04:00,L2834 HSD,Running
L2888_GGLS,,L2888_GGLS,Active,Active,2015-11-25T14:02:16-05:00,L2888_GGLS,Running
L2440 CBSA Text,,L2440 CBSA Text,Active,Active,2016-03-25T10:15:09-04:00,L2440 CBSA Text,Running
L2733 PWGSC Covers,,L2733 PWGSC Covers,Active,Active,2016-09-29T11:32:35-04:00,L2733 PWGSC Covers,Running
L2493 DLI,,L2493 DLI,Active,Active,2016-11-12T10:47:32-05:00,L2493 DLI,Running
L2717 Text,,L2717 Text,Active,Active,2016-12-12T11:34:05-05:00,L2717 Text,Running
L2717 Tabs,,L2717 Tabs,Active,Active,2016-12-12T12:06:49-05:00,L2717 Tabs,Running
L2717 Checklist,,L2717 Checklist,Active,Active,2016-12-12T12:15:11-05:00,L2717 Checklist,Running
L2717 Cover,,L2717 Cover,Active,Active,2016-12-12T14:02:23-05:00,L2717 Cover,Running
L2530 English Text,,L2530 English Text,Active,Active,2017-03-14T15:21:36-04:00,L2530 English Text,Running
L2530 French Text,,L2530 French Text,Active,Active,2017-03-14T15:22:20-04:00,L2530 French Text,Running
L2530 Covers,,L2530 Covers,Active,Active,2017-03-14T15:28:32-04:00,L2530 Covers,Running
L0908 CDIC LH,,L0908 CDIC LH,Active,Active,2017-04-27T13:10:59-04:00,L0908 CDIC LH,Running
L0910 CDIC Cheque,,L0910 CDIC Cheque,Active,Active,2017-04-28T20:20:13-04:00,L0910 CDIC Cheque,Running
L2775 Barrhaven Opto,,L2775 Barrhaven Opto,Active,Active,2017-06-05T13:15:10-04:00,L2775 Barrhaven Opto,Running
L2719 GGLS Lowes,,L2719 GGLS Lowes,Active,Active,2017-06-07T10:46:08-04:00,L2719 GGLS Lowes,Running
L2778 Ross Video,,L2778 Ross Video,Active,Active,2017-06-19T18:10:13-04:00,L2778 Ross Video,Running
L2715 GGLS Lowes,,L2715 GGLS Lowes,Active,Active,2017-07-11T18:20:12-04:00,L2715 GGLS Lowes,Running
L2792 Bank Can,,L2792 Bank Can,Active,Active,2017-09-20T09:29:07-04:00,L2792 Bank Can,Running
L2772 GGLS Lowes,,L2772 GGLS Lowes,Active,Active,2017-09-21T16:21:54-04:00,L2772 GGLS Lowes,Running
L2603 Ott Cit Farm Boy,,L2603 Ott Cit Farm Boy,Active,Active,2017-10-31T19:05:16-04:00,L2603 Ott Cit Farm Boy,Running
L2603 perfs plates,,L2603 perfs plates,Active,Active,2017-10-31T19:31:31-04:00,L2603 perfs plates,Running
L2857 HSD,,L2857 HSD,Active,Active,2017-11-15T10:31:57-05:00,L2857 HSD,Running
test Todd,,test Todd,Active,Active,2017-12-29T13:43:24-05:00,test Todd,Running
test,,test,Active,Active,2018-02-01T11:38:58-05:00,test,Running
claude test image,,claude test image,Active,Active,2018-02-20T09:34:36-05:00,claude test image,Running
todd test,,todd test,Active,Active,2018-02-21T12:25:36-05:00,todd test,Running
L2645 Oueis,,L2645 Oueis,Active,Active,2018-02-27T08:39:53-05:00,L2645 Oueis,Running
L2861 Repro,,L2861 Repro,Active,Active,2018-05-03T10:09:25-04:00,L2861 Repro,Running
L2804 CATSA,,L2804 CATSA,Active,Active,2018-05-09T11:56:54-04:00,L2804 CATSA,Running
manual creep K1264,,manual creep K1264,Modified,Active,2018-05-09T15:15:40-04:00,manual creep K1264,Running
test trap,,test trap,Active,Active,2018-06-26T09:09:16-04:00,test trap,Running
K1981 SSB 85names,,K1981 SSB 85names,Active,Active,2018-07-30T14:33:41-04:00,K1981 SSB 85names,Running
test spot,,test spot,Active,Active,2018-08-01T09:19:44-04:00,test spot,Running
K2057 Test OP,,K2057 Test OP,Active,Active,2018-08-15T17:04:53-04:00,K2057 Test OP,Running
L2837 HRSDC,,L2837 HRSDC,Active,Active,2018-08-16T09:48:33-04:00,L2837 HRSDC,Running
Preflight_Test,,Preflight_Test,Active,Active,2018-08-23T15:14:27-04:00,Preflight_Test,Running
K OP,,K OP,Active,Active,2018-10-12T09:57:52-04:00,K OP,Running
L2703 OttHosp cover,,L2703 OttHosp cover,Active,Active,2018-10-23T11:51:30-04:00,L2703 OttHosp cover,Running
L2703 OttHosp text,,L2703 OttHosp text,Active,Active,2018-10-23T11:51:30-04:00,L2703 OttHosp text,Running
Heidi 1 blank bump,,Heidi 1 blank bump,Active,Active,2018-11-01T10:54:38-04:00,Heidi 1 blank bump,Running
L2611 Anishinabe,,L2611 Anishinabe,Active,Active,2018-11-09T10:45:06-05:00,L2611 Anishinabe,Running
L2746 DLI,,L2746 DLI,Active,Active,2018-11-13T15:13:08-05:00,L2746 DLI,Running
L2817 IPM,,L2817 IPM,Active,Active,2018-11-14T08:59:29-05:00,L2817 IPM,Running
L2745 GGLS,,L2745 GGLS,Active,Active,2018-11-14T18:52:22-05:00,L2745 GGLS,Running
L2785 DLI,,L2785 DLI,Active,Active,2018-11-16T20:34:04-05:00,L2785 DLI,Running
L2743 Repro,,L2743 Repro,Active,Active,2018-11-20T11:29:00-05:00,L2743 Repro,Running
L2744 GPS,,L2744 GPS,Active,Active,2018-11-26T13:16:52-05:00,L2744 GPS,Running
L2972 GPS,,L2972 GPS,Active,Active,2018-11-26T13:16:52-05:00,K2972 GPS,Running
L2764 GGLS STM covers,,L2764 GGLS STM covers,Active,Active,2018-12-20T19:22:20-05:00,L2764 GGLS STM covers,Running
L2764 GGLS STM eng text,,L2764 GGLS STM eng text,Active,Active,2018-12-20T19:56:50-05:00,L2764 GGLS STM eng text,Running
L2764 GGLS STM fre text,,L2764 GGLS STM fre text,Active,Active,2018-12-20T20:16:58-05:00,L2764 GGLS STM fre text,Running
INK_USAGE,,INK_USAGE,Active,Active,2019-01-03T14:31:37-05:00,INK_USAGE,Running
Impo Test,,Impo Test,Active,Active,2019-01-03T16:51:53-05:00,Impo Test,Running
2.0_test,,2.0_test,Active,Active,2019-01-08T14:22:44-05:00,2.0_test,Running
L2803 CanScientific,,L2803 CanScientific,Active,Active,2019-01-23T12:43:42-05:00,L2803 CanScientific,Running
L2587 Alphabet Covers,,L2587 Alphabet Covers,Active,Active,2019-01-31T20:55:57-05:00,L2587 Alphabet Covers,Running
L2587 Alphabet Text,,L2587 Alphabet Text,Active,Active,2019-02-12T11:11:46-05:00,L2587 Alphabet Text,Running
L2236 GGLS Text,,L2236 GGLS Text,Active,Active,2019-02-21T15:34:15-05:00,L2236 GGLS Text,Running
Press Test May 6-2019 Synthetic,,Press Test May 6-2019 Synthetic,Active,Active,2019-02-27T10:27:52-05:00,Press Test May 6-2019 Synthetic,Running
test fonts,,test fonts,Active,Active,2019-03-19T12:49:17-04:00,test fonts,Running
L2824 COG,,L2824 COG,Active,Active,2019-03-26T09:12:01-04:00,L2824 COG,Running
L0783 GGLS IHSA,,L0783 GGLS IHSA,Active,Active,2019-04-05T08:45:10-04:00,L0783 GGLS IHSA,Running
L2864 CPS,,L2864 CPS,Active,Active,2019-05-03T11:46:57-04:00,L2864 CPS,Running
L2716 GGLS Lowes,,L2716 GGLS Lowes,Active,Active,2019-05-16T09:21:00-04:00,L2716 GGLS Lowes,Running
L2868 GGLS Lowes,,L2868 GGLS Lowes,Active,Active,2019-05-16T09:21:00-04:00,L2868 GGLS Lowes,Running
L2755 SOG,,L2755 SOG,Active,Active,2019-05-27T14:42:40-04:00,L2755 SOG,Running
test 320 ink,,test 320 ink,Active,Active,2019-06-05T14:25:44-04:00,test 320 ink,Running
4c,,4c,Active,Active,2019-06-06T12:05:03-04:00,4c,Running
cover-test,,cover-test,Active,Active,2019-06-10T16:23:37-04:00,cover-test,Running
PREFLIGHT,,PREFLIGHT,Active,Active,2019-06-13T12:36:42-04:00,PREFLIGHT,Running
test marks,,test marks,Active,Active,2019-07-09T11:37:04-04:00,test marks,Running
L2740 DLI-STO,,L2740 DLI-STO,Active,Active,2019-07-24T11:51:56-04:00,L2740 DLI-STO,Running
L2828 SSB brochure,,L2828 SSB brochure,Active,Active,2019-08-09T09:32:35-04:00,L2828 SSB brochure,Running
L2848 GGLS STM,,L2848 GGLS STM,Active,Active,2019-08-14T16:43:03-04:00,L2848 GGLS STM,Running
L1923 TIP,,L1923 TIP,Active,Active,2019-08-16T11:46:41-04:00,L1923 TIP,Running
test 2 spot,,test 2 spot,Active,Active,2019-08-26T15:37:50-04:00,test 2 spot,Running
L2022 Xerox,,L2022 Xerox,Active,Active,2019-08-27T14:35:35-04:00,L2022 Xerox,Running
L2717 Pocket Card,,L2717 Pocket Card,Active,Active,2019-08-30T16:20:34-04:00,L2717 Pocket Card,Running
L2081 BMR Carleton U,,L2081 BMR Carleton U,Active,Active,2019-09-04T12:48:07-04:00,L2081 BMR Carleton U,Running
L2202 V1 Text,,L2202 V1 Text,Active,Active,2019-09-13T16:49:52-04:00,L2202 V1 Text,Running
L2202 V2 Text Goldenrod,,L2202 V2 Text Goldenrod,Active,Active,2019-09-13T16:51:57-04:00,L2202 V2 Text Goldenrod,Running
L2202 V2 Text Blue,,L2202 V2 Text Blue,Active,Active,2019-09-13T17:45:53-04:00,L2202 V2 Text Blue,Running
L2202 Tip Ons Parts 4-6,,L2202 Tip Ons Parts 4-6,Active,Active,2019-09-13T18:30:29-04:00,L2202 Tip Ons Parts 4-6,Running
L2736 Conf Bd kf,,L2736 Conf Bd kf,Active,Active,2019-09-20T17:43:18-04:00,L2736 Conf Bd kf,Running
L2346 Pillar5,,L2346 Pillar5,Active,Active,2019-09-30T14:07:21-04:00,L2346 Pillar5,Running
L2865 Repro,,L2865 Repro,Active,Active,2019-10-01T08:24:26-04:00,L2865 Repro,Running
L2365 Queens,,L2365 Queens,Active,Active,2019-10-01T10:55:02-04:00,L2365 Queens,Running
